PAN,15000284,35.89%,36.96%
PRD,14756350,35.31%,36.36%
PRI,9301441,22.26%,22.92%
Mercado,1128850,2.70%,3.77%
Campa,401804,0.96%,
No Reg,904604,2.16%,
Null,297989,,
,41791322,,
,,,
,41791322,,
,40588729,,
