"start","end","pollster","no.answer","size","epn","jvm","amlo","gqt","error"
"2012-06-20","2012-06-25","Indemerc","NA",2000,0.472,0.228,0.271,0.029,"NA"
"2012-05-10","2012-05-14","Indemerc",0.18,1564,0.5,0.24,0.23,0.03,"NA"
"2012-05-24","2012-05-28","Indemerc","NA",1564,0.5,0.22,0.26,0.03,"NA"
"2012-06-17","2012-06-19","Votia",0.083,1200,0.371,0.291,0.309,0.029,3.2
"2012-05-25","2012-05-27","Votia",0.091,1200,0.407,0.281,0.279,0.033,3.2
"2012-04-20","2012-04-22","Votia",0.08,1200,0.412,0.302,0.271,0.015,3.2
"2012-06-16","2012-06-22","Mercaei",0.251,1200,0.385,0.272,0.31,0.033,2.7
